*******************************************************************************
 Revised : Jul 31, 2013                  Sun                                 10
 PHYSICAL PROPERTIES (revised Jan 16, 2014):
  GM (10^11 km^3/s^2)   = 1.3271244004193938  Mass (10^30 kg)   ~ 1.988544
  Radius (photosphere)  = 6.963(10^5) km  Angular diam at 1 AU  = 1919.3"
  Solar Radius (IAU)    = 6.955(10^5) km  Mean density          = 1.408 g/cm^3
  Surface gravity       =  274.0 m/s^2    Moment of inertia     = 0.059
  Escape velocity       =  617.7 km/s     Adopted sidereal per  = 25.38 d
  Pole (RA,DEC in deg.) =  286.13,63.87   Obliquity to ecliptic = 7 deg 15'        
  Solar constant (1 AU) = 1367.6 W/m^2    Solar lumin.(erg/s)   =  3.846(10^33)
  Mass-energy conv rate = 4.3(10^12 gm/s) Effective temp (K)    =  5778
  Surf. temp (photosphr)= 6600 K (bottom) Surf. temp (photosphr)=  4400 K (top)
  Photospheric depth    = ~400 km         Chromospheric depth   = ~2500 km
  Sunspot cycle         = 11.4 yr         Cycle 22 sunspot min. =  1991 A.D.
  Motn. rel to nrby strs= apex : RA=271 deg; DEC=+30 deg
                          speed: 19.4 km/s = 0.0112 AU/day
  Motn. rel to 2.73K BB = apex : l=264.7+-0.8; b=48.2+-0.5
                          speed: 369 +-11 km/s
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Sep 14 05:05:31 2015 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE-0431LE-0431}
Center body name: Earth (399)                     {source: DE-0431LE-0431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2000-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2030-Jan-01 12:00:00.0000 UT      
Step-size       : 1000 steps
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude +}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 297.391900,-89.994400,-7.06E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 297.391900,0.62548628,-6356.752 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE-0431LE-0431}
Rel. light bend : Sun, EARTH                      {source: DE-0431LE-0431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.150911.p151203                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2015-SEP-11. PREDICTS-> 2015-DEC-02
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(ICRF/J2000.0), DEC_(ICRF/J2000.0), Azi_(a-app), Elev_(a-app),     GlxLon,    GlxLat,
*******************************************************************************************************************************************
$$SOE
 2000-Jan-01 12:00:00.000, 2451545.000000000,*,m,281.2889842,-23.0309725,  63.8056, 23.0326,  11.573997, -8.966681,
 2000-Jan-12 10:59:31.200, 2451555.958000000,*,m,293.2883968,-21.7117135,  80.1184, 21.7127,  17.477595,-18.558709,
 2000-Jan-23 09:59:02.400, 2451566.916000000,*, ,304.9857415,-19.5529872,  96.1100, 19.5531,  24.071793,-27.931548,
 2000-Feb-03 08:58:33.600, 2451577.874000000,*,m,316.3035618,-16.6713059, 111.7395, 16.6706,  31.882434,-36.914703,
 2000-Feb-14 07:58:04.800, 2451588.832000000,*, ,327.2204710,-13.2075747, 126.9502, 13.2061,  41.668558,-45.229400,
 2000-Feb-25 06:57:36.000, 2451599.790000000,*,m,337.7638695, -9.3147657, 141.8027,  9.3127,  54.478610,-52.405678,
 2000-Mar-07 05:57:07.200, 2451610.748000000,*,m,348.0205046, -5.1398886, 156.3702,  5.1373,  71.389276,-57.697689,
 2000-Mar-18 04:56:38.400, 2451621.706000000,*, ,358.0824082, -0.8287004, 170.7318,  0.8258,  92.130114,-60.118068,
 2000-Mar-29 03:56:09.600, 2451632.664000000,C,m,  8.0586607,  3.4804517, 185.0214, -3.4833, 113.575136,-59.043849,
 2000-Apr-09 02:55:40.800, 2451643.622000000,N, , 18.0671811,  7.6601831, 199.3347, -7.6627, 131.912183,-54.850467,
 2000-Apr-20 01:55:12.000, 2451654.580000000,N,m, 28.1984786, 11.5801666, 213.7726,-11.5822, 145.961414,-48.531821,
 2000-May-01 00:54:43.200, 2451665.538000000,A,m, 38.5418705, 15.1191738, 228.4121,-15.1204, 156.563403,-40.951970,
 2000-May-11 23:54:14.400, 2451676.496000000, , , 49.1543067, 18.1602811, 243.3376,-18.1605, 164.840231,-32.651721,
 2000-May-22 22:53:45.600, 2451687.454000000, ,m, 60.0432956, 20.5898992, 258.5240,-20.5890, 171.636269,-23.951098,
 2000-Jun-02 21:53:16.800, 2451698.412000000, , , 71.1908155, 22.3152632, 273.9477,-22.3131, 177.536175,-15.022557,
 2000-Jun-13 20:52:48.000, 2451709.370000000, ,m, 82.5160311, 23.2631542, 289.5626,-23.2598, 182.938541, -5.983301,
 2000-Jun-24 19:52:19.200, 2451720.328000000, ,m, 93.9045463, 23.3926701, 305.2640,-23.3883, 188.151041,  3.084467,
 2000-Jul-05 18:51:50.400, 2451731.286000000, , ,105.2402065, 22.7020629, 320.9036,-22.6968, 193.450744, 12.122656,
 2000-Jul-16 17:51:21.600, 2451742.244000000, ,m,116.3953254, 21.2260290, 336.3853,-21.2202, 199.120767, 21.050109,
 2000-Jul-27 16:50:52.800, 2451753.202000000, , ,127.2916763, 19.0323343, 351.6109,-19.0263, 205.518307, 29.776487,
 2000-Aug-07 15:50:24.000, 2451764.160000000,A,m,137.8945488, 16.2113435,   6.5432,-16.2055, 213.138281, 38.159275,
 2000-Aug-18 14:49:55.200, 2451775.118000000,A,m,148.2008654, 12.8709548,  21.1959,-12.8656, 222.692595, 45.945150,
