NLAYER 123
NWVL 30 300 10
LAYER -600 -590
ABS 0.0114 0.0110 0.0106 0.0103 0.0100 0.0097 0.0095 0.0093 0.0091 0.0090 0.0090 0.0091 0.0093 0.0098 0.0104 0.0113 0.0126 0.0143 0.0166 0.0195 0.0233 0.0280 0.0338 0.0410 0.0497 0.0603 0.0730 0.0880 0.1058 0.1267 
SCAT 0.0527 0.0512 0.0498 0.0485 0.0472 0.0460 0.0449 0.0438 0.0428 0.0418 0.0409 0.0400 0.0391 0.0383 0.0375 0.0368 0.0361 0.0354 0.0347 0.0341 0.0335 0.0329 0.0324 0.0318 0.0313 0.0308 0.0303 0.0298 0.0294 0.0289 
COS 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 
N_GROUP 1.3968 1.3915 1.3864 1.3816 1.3770 1.3726 1.3685 1.3647 1.3611 1.3577 1.3546 1.3517 1.3490 1.3466 1.3444 1.3424 1.3406 1.3390 1.3375 1.3362 1.3351 1.3340 1.3331 1.3322 1.3314 1.3306 1.3298 1.3289 1.3280 1.3270 
N_PHASE 1.3330 1.3310 1.3291 1.3274 1.3259 1.3245 1.3232 1.3220 1.3209 1.3199 1.3190 1.3181 1.3174 1.3166 1.3160 1.3154 1.3148 1.3143 1.3137 1.3133 1.3128 1.3124 1.3120 1.3116 1.3112 1.3108 1.3105 1.3102 1.3098 1.3095 
LAYER -590 -580
ABS 0.0092 0.0089 0.0086 0.0083 0.0081 0.0079 0.0077 0.0075 0.0074 0.0074 0.0074 0.0076 0.0078 0.0083 0.0089 0.0099 0.0112 0.0130 0.0153 0.0182 0.0220 0.0267 0.0325 0.0397 0.0485 0.0590 0.0717 0.0867 0.1045 0.1253 
SCAT 0.0336 0.0327 0.0317 0.0309 0.0301 0.0293 0.0286 0.0279 0.0273 0.0266 0.0261 0.0255 0.0249 0.0244 0.0239 0.0235 0.0230 0.0226 0.0222 0.0218 0.0214 0.0210 0.0206 0.0203 0.0200 0.0196 0.0193 0.0190 0.0187 0.0184 
COS 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 
N_GROUP 1.3968 1.3915 1.3864 1.3816 1.3770 1.3726 1.3685 1.3647 1.3611 1.3577 1.3546 1.3517 1.3490 1.3466 1.3444 1.3424 1.3406 1.3390 1.3375 1.3362 1.3351 1.3340 1.3331 1.3322 1.3314 1.3306 1.3298 1.3289 1.3280 1.3270 
N_PHASE 1.3330 1.3310 1.3291 1.3274 1.3259 1.3245 1.3232 1.3220 1.3209 1.3199 1.3190 1.3181 1.3174 1.3166 1.3160 1.3154 1.3148 1.3143 1.3137 1.3133 1.3128 1.3124 1.3120 1.3116 1.3112 1.3108 1.3105 1.3102 1.3098 1.3095 
LAYER -580 -570
ABS 0.0093 0.0090 0.0087 0.0084 0.0082 0.0080 0.0078 0.0076 0.0075 0.0075 0.0075 0.0076 0.0079 0.0084 0.0090 0.0100 0.0113 0.0130 0.0153 0.0183 0.0220 0.0267 0.0325 0.0397 0.0484 0.0590 0.0716 0.0866 0.1043 0.1251 
SCAT 0.0348 0.0338 0.0329 0.0320 0.0311 0.0303 0.0296 0.0289 0.0282 0.0276 0.0270 0.0264 0.0258 0.0253 0.0248 0.0243 0.0238 0.0234 0.0229 0.0225 0.0221 0.0217 0.0213 0.0210 0.0206 0.0203 0.0200 0.0197 0.0194 0.0191 
COS 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 
N_GROUP 1.3968 1.3915 1.3864 1.3816 1.3770 1.3726 1.3685 1.3647 1.3611 1.3577 1.3546 1.3517 1.3490 1.3466 1.3444 1.3424 1.3406 1.3390 1.3375 1.3362 1.3351 1.3340 1.3331 1.3322 1.3314 1.3306 1.3298 1.3289 1.3280 1.3270 
N_PHASE 1.3330 1.3310 1.3291 1.3274 1.3259 1.3245 1.3232 1.3220 1.3209 1.3199 1.3190 1.3181 1.3174 1.3166 1.3160 1.3154 1.3148 1.3143 1.3137 1.3133 1.3128 1.3124 1.3120 1.3116 1.3112 1.3108 1.3105 1.3102 1.3098 1.3095 
LAYER -570 -560
ABS 0.0095 0.0091 0.0088 0.0086 0.0083 0.0081 0.0079 0.0077 0.0076 0.0076 0.0076 0.0077 0.0080 0.0084 0.0091 0.0101 0.0114 0.0131 0.0154 0.0183 0.0221 0.0267 0.0326 0.0397 0.0484 0.0589 0.0715 0.0865 0.1042 0.1249 
SCAT 0.0359 0.0349 0.0340 0.0330 0.0322 0.0314 0.0306 0.0299 0.0292 0.0285 0.0279 0.0273 0.0267 0.0261 0.0256 0.0251 0.0246 0.0241 0.0237 0.0233 0.0229 0.0225 0.0221 0.0217 0.0213 0.0210 0.0207 0.0203 0.0200 0.0197 
COS 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 
N_GROUP 1.3968 1.3915 1.3864 1.3816 1.3770 1.3726 1.3685 1.3647 1.3611 1.3577 1.3546 1.3517 1.3490 1.3466 1.3444 1.3424 1.3406 1.3390 1.3375 1.3362 1.3351 1.3340 1.3331 1.3322 1.3314 1.3306 1.3298 1.3289 1.3280 1.3270 
